Ingredients,Asian_Spencer_Soup,Orange_Chicken,Pulled_Chicken_Nachos,Pulled_BBQ_Sandwich,Beef_Stroganoff,Chicken_Noodle_Soup,Taco_Salad,Steak_and_Pickles,Rice_and_Beans,Enchiladas,Chicken_Parm,Buffalo_Chicken_Dip,Asopao,Beef_Stew,Hamburgers,Chicken_Alfredo,Chili,Creamy_Cheddar_Bacon_Chicken,Famous_Bowl,Lasagna,Mac_and_Cheese,Omurice,Open_Face_Burrito,Deep_Dish_Pizza,Popcorn_Chicken,Spaghetti,Two_Sauce_Pasta,Pepper_Beef
Marinara (ounces),,,,,,,,,,,12,,,,,,,,,12,,,,,,12,12,
Alfredo (ounces),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus (bunches),,1,,1,,,,,,,,,,,,,,,,,1,,,,,1,,
Avocado (count),,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Baby Carrots (g),,,,,,453,,,,,,453,226,453,,,,,,,,,,,453,,,
Bacon (g),,,,,,,,,,,,,,,,,,227,,,,,,,,,,
Bacon Bits (g),,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBQ NSA (g),,,,300,,,,,,,,,,,,,,,,,,,,,50,,,
BBQ Sauce (g),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stock (cups),2,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Bell Peppers (g),,,,,300,,,,,,,,119,,,,453,,,357,,,,,,,,300
Black Forest Ham (g),,,,,,,,,,,,,226,,,,,,,,,,,,,,,
Bone Broth (cups),2,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
Bread (g),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broccoli (g),,,,,453,453,,,,,,453,,,,453,,,,,,,,,453,,453,340
Burger Buns (count),,,,,,,,,,,,,,,4,,,,,,,,,,,,,
Butter (tbsp),4,2,,3,3,4,,,,,,,3,3,,3,,3,,,1,2,,,2,2,,4
Canned Carrots (cans),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbe Diem (boxes),1,,,,,1,,,,,,,,,,1,1,,,,1,,,,,1,1,
Cheddar (g),,,60,,,,50,,,35,85,70,,,145,,80,75,120,,33,100,60,,195,,,66
Cheddar Bay Biscuits (boxes),,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Cheese Dogs (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Breast (g),,,300,645,,725,,,295,,453,400,360,,,450,,265,,,,150,,,,,,
Chicken Stock (cups),,,1,2,,4,,,,,,1,2,,,,,240,,,,,,,,,,
Cilantro (bunches),1,,,,,0.5,0.5,,,1,,,1,1,,,,,,,,,0.5,,,,,
Corn Bread (boxes),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corn on the Cob (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corn Tortillas (count),,,,,,,,,,3,,,,,,,,,,,,,,,,,,
Couscous (cups),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cream Cheese (g),,,,,,,,,,,,226,,,,,,113,,226,,,,56,,,,
Croutons (g),,,,,,,,,,,45,,,,40,,,,,,,,,,,,,
Crushed Tomato (g),,,,,,,,,,,,,,,,,398,,,,,,,794,,,,
Eggs (count),,,,,,,,2,,,4,,,,,,,,,,,12,,1,,,,
Enchilada Sauce (g),,,,,,,,,,800,,,,,,,,,,,,,,,,,,
Flour (g),,,,,,,,100,,,,,,,,,,,,,,,,,,,,
Flour Tortillas (count),,,,,,,,,,4,,,,,,,,,,,,,4,,,,,
Frank's Red Hot (g),,,,,,,,,,,,100,,,,,,,,,,,,,50,,,
Green Onions (bunches),1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ground Beef (g),,,,,430,,,,,300,,,,,480,,310,,,300,,,,225,,385,,300
Guacamole (g),,,57,,,,57,,,57,,,,,,,,,,,,,57,,,,,
Hamburger Helper (boxes),,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Heavy Whipping Cream (g),,,,,,,,,,,,,,,,135,,,,,,,,,,,,
Hot Dogs (count),,,,,,,,,,,,,,,,,,,,,6,,,,,,6,
Hot Sauce (g),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketchup (g),,39,,,,,,,,,,,,,,,,,,,,60,,,,,,
Kraft Slices (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasagna Sheets (boxes),,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Lettuce (g),,,453,,,,453,,,453,453,,,,453,,,,,,,,453,,,,,
Lewis Keto Burger (buns),,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Light Mayo (g),,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Potatoes (g),,,,,,,,,,,,,,453,,,,,,,,,,,453,,,
Mashed Potato (cups),,,,,,,,,,,,,,,,,,2,2,,,,,,,,,
Milanesa Steak (g),700,,,,,,330,600,295,,,,,,,,,,,,,,300,,,,,
Milk (cups),,,,,2.25,,,,,,,,,,,,,0.75,,0.25,0.5,0.416,,,,,,
Mission Chips (g),,,160,,,,160,,,,,,,,,,,,,,,,,,,,,
Mixed Peas and Carrots (cans),,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Mozzarella (g),,,,,,,,,,,,,,,,,,,,60,35,,,362,,,80,
Olives (g),,,,,,,,,,,,,100,100,,,,,,,,,,,,,,
Onion (g),,,,,,50,,,,,,,,50,,,,,,,,,,90,,,,
Orange Sauce (g),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pad Thai Rice Noodles (g),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paneer/Baked Cheese (g),,,,85,,,,,,,,,,,,,,,,,,,,,,,,
Panko Crumbs (g),,,,,,,,75,,,75,,,,,,,,,,,,,,,,,
Parmesan (g),,,,,,,,,,,85,,,,,85,,,,,33,,,,,100,,
Pasta Elbows (boxes),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasta Penne (boxes),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasta Spaghetti (boxes),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pho Broth (cups),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pickle Spears (jars),,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Pizza (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Popcorn Chicken (g),,535,,,,,,,,,,,,,,,,,395,,,,,,,,,
Pumpkin (g),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramen Broth (cups),2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranch (g),,,,,,,,160,,,,70,,,60,,,,,,,,,,,,,
Red Beans (cans),,,1,,,,1,,1,1,,,1,,,,1,,,,,,1,,,,,
Rice (cups),,1,,,,,,,1,,,,1,,,,,,,,,0.75,0.5,,,,,1
Sour Cream (g),,,57,,100,,57,,,57,,,,,,,60,,,,,,57,,,,,
Soy Sauce (g),,,,,,,,,,,,,,,,,,,,,,30,,,,,,
Spicy Queso (g),,,120,,,,110,,,100,,,,,,,,,,,70,,125,,,,,
Spinach (g),283,,,,,,,,,,,,,283,,,,283,,,,,,,,,,
Stew Steak (g),,,,,,,,,,,,,,820,,,,,,,,,,,,,,
Sweet Corn (cans),,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Sweet Peas (cans),,,,,,,,,,,,,,1,,,,,1,,,,,,,,,
Tapioca Flour (g),,,,,,,,,,,,,,,,,,,,,,,,120,,,,
Tomato (g),,,,,,,,,,,,,,,,,,,,500,,,,,,,,
Tomato Paste (g),,,,,,,,,33,,,,75,,,,,,,,,,,,,,,
White Gravy (g),,78,,,,,,,,,,,,,,,,,78,,,,,,,,,
Yuca (g),,,,,,,,,,,,175,,,,,,,,,,,100,,,,,
Zucchini (g),,,,,300,,,,,,,,,,,,,,,,,,,,,,,
Bertolli Alfredo (jars),,,,,,,,,,,,,,,,,,,,,,,,,,,1,
