Ingredients,Region
Alfredo (ounces),Sauce
Asparagus (bunches),Produce
Avocado (count),Produce
Baby Carrots (g),Produce
Bacon (g),Meats
Bacon Bits (g),International
BBQ NSA (g),Sauce
BBQ Sauce (g),Sauce
Beef Stock (cups),International
Bell Peppers (g),Produce
Bertolli Alfredo (jars),International
Black Forest Ham (g),Meats
Bone Broth (cups),International
Bread (g),Produce
Broccoli (g),Produce
Burger Buns (count),Produce
Butter (tbsp),Dairy
Canned Carrots (cans),International
Carbe Diem (boxes),EXOTIC
Cheddar (g),Dairy
Cheddar Bay Biscuits (boxes),Baking/Spice
Cheese Dogs (count),Meats
Chicken Breast (g),Meats
Chicken Stock (cups),International
Cilantro (bunches),Produce
Corn Bread (boxes),Baking/Spice
Corn on the Cob (count),Produce
Corn Tortillas (count),International
Couscous (cups),International
Cream Cheese (g),Dairy
Croutons (g),Sauce
Crushed Tomato (g),Sauce
Eggs (count),Dairy
Enchilada Sauce (g),Sauce
Flour (g),International
Flour Tortillas (count),International
Frank's Red Hot (g),Sauce
Green Onions (bunches),Produce
Ground Beef (g),Meats
Guacamole (g),Produce
Hamburger Helper (boxes),International
Heavy Whipping Cream (g),Dairy
Hot Dogs (count),Meats
Hot Sauce (g),Sauce
Ketchup (g),Sauce
Kraft Slices (count),Dairy
Lasagna Sheets (boxes),EXOTIC
Lettuce (g),Produce
Lewis Keto Burger (buns),Produce
Little Potatoes (g),Produce
Marinara (ounces),Sauce
Mashed Potato (cups),International
Milanesa Steak (g),Meats
Milk (cups),Dairy
Mission Chips (g),International
Mixed Peas and Carrots (cans),International
Mozzarella (g),Dairy
Olives (g),Produce
Onion (g),Produce
Orange Sauce (g),Sauce
Pad Thai Rice Noodles (g),International
Paneer/Baked Cheese (g),EXOTIC
Panko Crumbs (g),International
Parmesan (g),Dairy
Pasta Elbows (boxes),International
Pasta Penne (boxes),International
Pasta Spaghetti (boxes),International
Pho Broth (cups),International
Pickle Spears (jars),International
Pizza (count),Frozen
Popcorn Chicken (g),Frozen
Pumpkin (g),Produce
Ramen Broth (cups),International
Ranch (g),Sauce
Red Beans (cans),International
Rice (cups),International
Sour Cream (g),Dairy
Soy Sauce (g),Sauce
Spicy Queso (g),Sauce
Spinach (g),Produce
Stew Steak (g),Meats
Sweet Corn (cans),International
Sweet Peas (cans),International
Tapioca Flour (g),Baking/Spice
Tomato (g),Produce
White Gravy (g),Sauce
Yuca (g),Frozen
Zucchini (g),Produce
Light Mayo (g),Sauce
Tomato Paste (g),International
